time_s,SPG
44.106446981430054,32.1
44.148574113845825,31.97
44.19612002372742,33.36
44.22830271720886,33.27
44.276472330093384,31.24
44.30886697769165,33.79
44.356797218322754,33.85
44.38894033432007,33.46
44.43705940246582,32.84
44.47660207748413,32.83
44.51655721664429,32.42
44.55703783035278,33.67
44.59638452529907,33.96
44.635817766189575,34.6
44.67630362510681,31.6
44.714136362075806,33.84
44.75628137588501,31.95
44.795191049575806,32.25
44.83687233924866,34.06
44.87601709365845,31.89
44.91674256324768,34.39
44.951565742492676,34.23
44.99565553665161,32.05
45.03663468360901,34.17
45.075092792510986,32.41
45.11023426055908,31.06
45.15529990196228,31.36
45.19578289985657,32.5
45.235748052597046,32.71
45.26336932182312,30.91
45.31568217277527,32.69
45.34492874145508,32.78
45.38903069496155,34.33
45.421403646469116,31.0
45.47616648674011,33.49
45.51728916168213,31.6
45.549360275268555,32.23
45.58112144470215,33.31
45.629013776779175,32.57
45.660948514938354,31.78
45.71592831611633,35.02
45.747259855270386,32.01
45.79504466056824,31.82
45.8305025100708,32.1
45.87394976615906,32.43
45.91332387924194,34.58
45.955150842666626,33.21
45.984586238861084,33.42
46.03250050544739,34.16
46.07641839981079,32.18
46.111632108688354,35.24
46.143829584121704,33.86
46.19164037704468,33.45
46.22395873069763,33.06
46.265016317367554,32.78
46.3123984336853,31.36
46.344544887542725,33.37
46.392584562301636,32.12
46.424609661102295,31.53
46.47289967536926,32.63
46.504759073257446,31.86
46.553142786026,33.71
46.58512496948242,33.3
46.63254165649414,33.34
46.6644287109375,32.08
46.71229887008667,33.36
46.744457721710205,33.67
46.796266078948975,34.0
46.82993674278259,34.0
46.86166787147522,34.74
46.91012620925903,33.58
46.943359375,31.95
46.99043822288513,32.64
47.02248668670654,32.91
47.07060194015503,32.74
47.10268712043762,34.41
47.15547776222229,31.96
47.18269085884094,32.82
47.23030400276184,31.67
47.26235866546631,32.6
47.315704584121704,31.48
47.34720301628113,34.53
47.395532846450806,32.96
47.433332443237305,33.46
47.475417613983154,33.41
47.50748682022095,33.63
47.555376291275024,32.99
47.58752083778381,31.45
47.635921001434326,35.34
47.66756010055542,34.35
47.715131521224976,34.22
47.746955156326294,34.62
47.795114278793335,33.05
47.827085971832275,32.19
47.86556386947632,32.82
47.91270112991333,33.08
47.944464445114136,32.63
47.99241638183594,34.25
48.0245304107666,31.98
48.072474241256714,33.44
48.10461354255676,32.75
48.152740716934204,32.31
48.184932708740234,34.14
48.23302865028381,31.31
48.26489329338074,33.93
48.3130521774292,32.26
48.34487533569336,33.67
48.381701707839966,32.53
48.42894172668457,30.95
48.46081852912903,34.89
48.50893568992615,33.08
48.541099309921265,34.45
48.58954739570618,33.16
48.62185335159302,32.84
48.669488191604614,31.7
48.701228618621826,34.07
48.75545883178711,35.01
48.792174100875854,33.77
48.82369899749756,34.04
48.87132787704468,32.0
48.90456438064575,32.36
48.94747304916382,33.12
48.995465993881226,32.66
49.02761220932007,33.74
49.075318574905396,31.8
49.10737991333008,31.8
49.155614376068115,32.93
49.18799018859863,31.51
49.21983337402344,30.83
49.267656326293945,33.22
49.29991269111633,33.58
49.347758293151855,34.86
49.38115191459656,33.27
49.43541622161865,34.83
49.46405911445618,32.26
49.511826515197754,34.82
49.543508529663086,34.88
49.59158253669739,33.93
49.623947620391846,31.76
49.671613931655884,31.48
49.70374655723572,33.04
49.75177073478699,33.51
49.78341770172119,31.86
49.831079959869385,32.79
49.868582010269165,33.5
49.91028451919556,33.99
49.9417998790741,31.38
49.98167181015015,32.58
50.02935338020325,33.48
50.06142783164978,32.89
50.10935020446777,34.86
50.141530990600586,32.35
50.18950390815735,32.37
50.221423387527466,32.91
50.26944875717163,32.52
50.30187201499939,32.11
50.350099086761475,33.33
50.38222622871399,33.13
50.42987608909607,32.73
50.46185851097107,32.97
50.5141716003418,34.44
50.54654383659363,34.87
50.5945200920105,33.77
50.62637948989868,31.79
50.67438244819641,31.63
50.70654296875,32.01
50.75436496734619,34.88
50.786550998687744,33.26
50.83438014984131,33.76
50.86605930328369,33.73
50.91391134262085,32.43
50.94593572616577,32.76
50.9941041469574,33.28
51.03171133995056,32.42
51.063405990600586,34.92
51.111310958862305,33.74
51.1481351852417,33.38
51.19100260734558,33.41
51.22283673286438,33.34
51.27083444595337,32.6
51.30331015586853,33.77
51.351033210754395,32.29
51.38297963142395,31.96
51.43109917640686,33.64
51.46287655830383,32.21
51.512264013290405,32.97
51.554413080215454,33.13
51.58071780204773,33.32
51.62840008735657,33.39
51.66056942939758,32.68
51.70842266082764,32.91
51.740421295166016,32.95
51.78854537010193,33.58
51.82081651687622,32.91
51.868868350982666,32.81
51.90099596977234,32.99
51.9488320350647,32.82
51.98041820526123,32.82
52.027812480926514,34.56
52.059765338897705,31.93
52.11406064033508,33.15
52.146095752716064,34.0
52.193931102752686,32.06
52.22599792480469,36.22
52.2739520072937,32.83
52.306264877319336,34.51
52.35411071777344,33.62
52.38607120513916,32.26
52.43295621871948,33.56
52.46469807624817,32.76
52.51263761520386,33.04
52.545793771743774,34.06
52.59258985519409,31.48
52.63176774978638,32.79
52.66361379623413,33.45
52.71169066429138,32.74
52.7435998916626,32.93
52.79143452644348,33.0
52.82330822944641,33.1
52.87126326560974,32.55
52.90366172790527,32.48
52.95177102088928,33.15
52.98338580131531,32.59
53.03087306022644,32.08
53.06279397010803,32.86
53.11071705818176,32.61
53.15357303619385,31.77
53.18054246902466,33.76
53.228938817977905,31.98
53.261178731918335,31.04
53.30932855606079,34.22
53.34151005744934,32.01
53.39008808135986,33.08
53.422351598739624,33.33
53.4699764251709,31.34
53.50229096412659,32.27
53.5503363609314,33.68
53.582443952560425,33.43
53.629873514175415,30.54
53.67346525192261,31.92
53.712905168533325,33.08
53.74480700492859,34.1
53.788612365722656,33.48
53.820273637771606,34.05
53.867934465408325,33.07
53.89987134933472,31.78
53.94774627685547,33.1
53.979573249816895,33.19
54.02741813659668,33.99
54.05947804450989,33.86
54.107770919799805,32.98
54.141218423843384,32.73
54.1879723072052,33.96
54.231650590896606,32.81
54.263222217559814,32.82
54.310792207717896,33.6
54.34296655654907,33.67
54.39100170135498,32.92
54.42342805862427,33.41
54.47197866439819,33.28
54.50391483306885,33.66
54.551926612854004,31.64
54.58401679992676,33.72
54.632317543029785,34.43
54.66434931755066,33.65
54.71252131462097,34.33
54.74845623970032,32.56
54.78022289276123,32.75
54.828471183776855,34.03
54.86129665374756,33.39
54.908297300338745,32.31
54.94049263000488,35.47
54.98853135108948,33.95
55.02106738090515,32.52
55.068411111831665,33.34
55.1002995967865,33.1
55.148072481155396,33.67
55.1799521446228,33.51
55.227994441986084,33.51
55.27309703826904,31.63
55.297367095947266,33.99
55.34543752670288,31.33
55.3779239654541,33.23
55.42582559585571,33.82
55.45757555961609,33.65
55.50547671318054,31.23
55.537463665008545,33.91
55.58509659767151,33.35
55.61702251434326,32.62
55.66507911682129,35.53
55.69742703437805,33.42
55.74552130699158,35.71
55.7773711681366,31.87
55.830583572387695,32.54
55.86236238479614,33.98
55.913400411605835,32.36
55.94244146347046,31.73
55.9905161857605,31.76
56.0287504196167,32.71
56.07091188430786,34.13
56.10323929786682,33.84
56.151182413101196,33.16
56.18350291252136,33.62
56.231399059295654,34.96
56.26365089416504,35.42
56.31214714050293,32.31
56.34738540649414,31.12
56.37933540344238,34.13
56.42717909812927,32.3
56.459327697753906,31.22
56.51215124130249,33.22
56.53892970085144,34.2
56.587047815322876,31.98
56.61944079399109,33.16
56.66738772392273,31.44
56.69949960708618,31.81
56.74754881858826,32.32
56.779680490493774,30.86
56.82736253738403,33.55
56.86557626724243,33.28
56.91263389587402,33.84
56.9521119594574,31.17
56.99235987663269,32.19
57.0242760181427,31.89
57.07187557220459,33.93
57.10403227806091,33.72
57.151894330978394,33.07
57.18940019607544,34.72
57.231292486190796,33.22
57.26320934295654,33.27
57.31074023246765,32.22
57.342979431152344,33.04
57.39186191558838,33.88
57.429818868637085,32.92
57.46175980567932,33.25
57.51022148132324,32.15
57.54251432418823,33.33
57.590614318847656,32.21
57.624250411987305,32.41
57.67082595825195,34.12
57.70324444770813,33.09
57.75096249580383,32.75
57.784817934036255,34.29
57.83089017868042,33.69
57.862762451171875,32.57
57.91149878501892,32.16
57.94736933708191,33.24
57.97940635681152,33.66
58.02792525291443,32.66
58.06035661697388,34.0
58.108405351638794,33.48
58.14040756225586,33.55
58.18860673904419,32.37
58.220478534698486,33.28
58.26844763755798,33.9
58.30041027069092,32.79
58.34857702255249,33.65
58.3802969455719,31.96
58.431936502456665,31.93
58.464099645614624,33.33
58.496015310287476,34.57
58.544031381607056,34.56
58.5759003162384,31.23
58.623385429382324,33.56
58.67133069038391,31.71
58.703747272491455,34.46
58.74207901954651,34.5
58.791292667388916,33.19
58.827813386917114,34.31
58.85980415344238,32.71
58.908371925354004,32.9
58.94055223464966,35.52
58.99088954925537,31.91
59.029757022857666,32.81
59.06179451942444,33.05
59.109254121780396,33.95
59.14167547225952,33.01
59.18942642211914,31.9
59.22133207321167,33.64
59.269416093826294,32.08
59.30136775970459,32.78
59.34972906112671,34.2
59.38174748420715,33.61
59.4293897151947,31.97
59.4616916179657,32.06
59.510783433914185,32.34
59.54677629470825,31.99
59.578919649124146,33.17
59.626893520355225,33.12
59.658897161483765,32.43
59.707157373428345,33.39
59.73899483680725,32.62
59.78702974319458,34.12
59.820910930633545,33.57
59.86676025390625,31.57
59.89889574050903,34.09
59.94653296470642,33.61
59.97848463058472,32.52
60.02842426300049,34.73
60.06401610374451,31.82
60.096396923065186,32.88
60.14465045928955,32.39
60.176878213882446,32.41
60.22495675086975,33.87
60.256887674331665,32.62
60.30517792701721,31.94
60.33700513839722,32.64
60.3849937915802,31.16
60.416743755340576,32.09
60.464881896972656,33.24
60.49689483642578,34.2
60.54965019226074,32.03
60.58222460746765,33.11
60.62986946105957,33.06
60.66182518005371,32.11
60.70993781089783,32.3
60.74211835861206,33.7
60.79006004333496,32.93
60.82187533378601,33.17
60.869919776916504,35.48
60.90229797363281,34.23
60.95030665397644,31.76
60.98228311538696,33.57
61.03013014793396,33.31
61.06232404708862,33.65
61.09858536720276,31.27
61.146066427230835,32.94
61.17793536186218,33.63
61.22607636451721,33.11
61.25793266296387,33.88
61.30591607093811,33.13
61.33810091018677,33.1
61.38603091239929,32.81
61.4177725315094,30.81
61.46980428695679,32.47
61.497743368148804,32.38
61.54542517662048,33.74
61.57700228691101,32.91
61.630374908447266,34.32
61.66311430931091,30.7
61.71075415611267,32.23
61.74296832084656,32.27
61.77615928649902,32.56
61.823015213012695,33.72
61.85488247871399,32.72
61.902916431427,35.16
61.935017824172974,31.62
61.9830904006958,34.08
62.015958070755005,32.61
62.062819480895996,32.19
62.09507203102112,33.35
62.149765968322754,33.1
62.18067288398743,34.14
62.22840142250061,32.14
62.260430097579956,32.54
62.308260917663574,34.16
62.34048056602478,35.64
62.388484954833984,33.45
62.42041349411011,33.17
62.468342781066895,31.74
62.50043535232544,33.31
62.54842805862427,33.34
62.580317974090576,33.62
62.62838840484619,33.98
62.660614013671875,34.64
62.69880199432373,32.59
62.7456591129303,32.96
62.77774977684021,32.66
62.82578659057617,34.19
62.85788822174072,33.44
62.90944290161133,33.89
62.93804907798767,32.27
62.98607611656189,31.18
63.018465995788574,31.0
63.06937861442566,33.8
63.09860825538635,32.43
63.146485805511475,32.51
63.18296813964844,33.82
63.229440212249756,33.01
63.26307010650635,31.86
63.295013189315796,34.52
63.343064069747925,32.83
63.37525725364685,31.88
63.42351675033569,34.19
63.455459117889404,31.75
63.5033860206604,32.7
63.53562355041504,32.85
63.58387041091919,31.6
63.61576771736145,33.8
63.66355800628662,33.92
63.69545936584473,32.75
63.74866795539856,33.25
63.78066539764404,33.2
63.82338094711304,31.67
63.85538148880005,35.13
63.90356636047363,32.27
63.93548822402954,33.76
63.984071493148804,31.15
64.01539993286133,33.28
64.06324338912964,32.12
64.09549307823181,34.21
64.14340877532959,32.36
64.17555379867554,31.66
64.22392868995667,32.4
64.25587868690491,34.3
64.29836368560791,31.32
64.34601783752441,33.46
64.37780117988586,35.34
64.42602753639221,33.31
64.45823287963867,32.96
64.50651097297668,32.95
64.53855395317078,34.58
64.58646607398987,33.45
64.6184709072113,32.02
64.66625595092773,34.5
64.69806003570557,32.71
64.74591064453125,33.46
64.77794098854065,34.23
64.81517744064331,34.67
64.8627507686615,35.98
64.89488291740417,33.29
64.94300508499146,34.01
64.97507762908936,33.71
65.02290725708008,34.16
65.05524635314941,32.93
65.1035144329071,32.65
65.13555812835693,34.2
65.18349695205688,33.87
65.21572923660278,32.87
65.26354384422302,33.56
65.29571485519409,31.56
65.34838390350342,34.27
65.37992119789124,33.27
65.4282295703888,33.23
65.46028304100037,32.93
65.50865650177002,32.24
65.54749703407288,33.06
65.58758449554443,33.83
65.61938738822937,33.78
65.667227268219,32.53
65.70708417892456,34.24
65.74789714813232,31.84
65.78822803497314,33.22
65.82590079307556,32.37
65.86838984489441,33.36
65.89742422103882,33.74
65.94505572319031,34.14
65.9870457649231,32.45
66.02573156356812,32.98
66.06459093093872,32.53
66.10723376274109,33.68
66.14702534675598,34.32
66.18772196769714,32.82
66.21544146537781,32.02
66.26327347755432,33.82
66.29511857032776,33.89
66.34305715560913,34.32
66.37481737136841,32.85
66.4151623249054,31.44
66.46232080459595,32.51
66.49457287788391,33.27
66.54255628585815,33.54
66.57453656196594,35.09
66.62204647064209,33.02
66.65431594848633,31.85
66.70245361328125,32.42
66.73454141616821,33.55
66.78416442871094,33.52
66.81503629684448,32.31
66.86279129981995,32.68
66.89503860473633,33.77
66.94710969924927,33.25
66.9792869091034,33.6
67.02693557739258,37.5
67.05891728401184,32.64
67.1067442893982,33.37
67.14449167251587,32.21
67.18652558326721,31.46
67.22422099113464,33.59
67.2663369178772,33.8
67.29842352867126,33.64
67.3461275100708,34.29
67.37800812721252,32.96
67.42590165138245,33.82
67.46513843536377,33.81
67.49686193466187,31.4
67.54760599136353,35.36
67.57709121704102,33.06
67.62525963783264,34.43
67.65725374221802,33.5
67.70538210868835,33.02
67.73756551742554,32.49
67.78552961349487,33.14
67.81739616394043,33.7
67.86494421958923,32.74
67.89731788635254,33.44
67.94514417648315,33.93
67.987548828125,36.31
68.01410722732544,33.82
68.0622889995575,34.25
68.0945200920105,33.04
68.14259362220764,33.64
68.1745924949646,32.68
68.22246742248535,33.2
68.25444746017456,33.16
68.30233597755432,33.77
68.3343665599823,32.25
68.3821713924408,33.56
68.41388487815857,34.32
68.46135997772217,33.48
68.4935142993927,34.37
68.54728102684021,36.02
68.579265832901,33.24
68.62682390213013,32.01
68.65845108032227,34.13
68.70640850067139,33.51
68.73863911628723,33.92
68.78697538375854,33.64
68.82728290557861,33.18
68.86174774169922,34.3
68.89357447624207,35.7
68.94147849082947,34.31
68.97336745262146,33.23
69.02121329307556,32.62
69.0650315284729,33.29
69.09670782089233,32.92
69.14447021484375,32.95
69.18707728385925,32.48
69.22407937049866,32.29
69.25627136230469,33.53
69.30388903617859,32.93
69.33620357513428,34.17
69.38412046432495,33.24
69.4158284664154,34.2
69.4640941619873,34.23
69.49611163139343,31.06
69.54417395591736,34.66
69.582200050354,32.22
69.6130793094635,33.93
69.66060423851013,33.91
69.69302010536194,31.4
69.74112319946289,32.9
69.77341938018799,32.24
69.82154965400696,32.88
69.85344457626343,34.42
69.90101552009583,34.71
69.93298435211182,32.45
69.98093438148499,32.29
70.01326704025269,33.41
70.0604898929596,32.55
70.10576891899109,32.37
70.14584541320801,32.7
70.17808604240417,33.85
70.22486186027527,33.28
70.26410460472107,32.68
70.30343437194824,33.32
70.33506441116333,31.99
70.38252139091492,34.66
70.41421413421631,31.51
70.4617874622345,33.07
70.4937424659729,32.17
70.54612970352173,32.69
70.57244205474854,33.23
70.62452340126038,33.74
70.66602301597595,33.28
70.70561623573303,33.99
70.74231123924255,34.85
70.77398800849915,33.6
70.8214979171753,34.46
70.8537712097168,33.45
70.90136575698853,33.66
70.93373370170593,33.11
70.98155856132507,31.98
71.02070736885071,32.25
71.06103157997131,35.29
71.09302592277527,32.06
71.14081382751465,31.74
71.18220496177673,31.96
71.21394443511963,33.36
71.26101779937744,33.01
71.29342341423035,32.55
71.34139251708984,32.85
71.37346363067627,32.39
71.42155718803406,32.49
71.453444480896,33.15
71.50102186203003,33.42
71.5329418182373,32.03
71.58126044273376,33.92
71.61341738700867,34.05
71.66138029098511,33.19
71.70627021789551,33.85
71.74649167060852,31.94
71.77843642234802,32.61
71.82600831985474,30.43
71.85831022262573,32.84
71.90597462654114,35.07
71.9381217956543,33.61
71.98605942726135,32.08
72.01785588264465,32.13
72.06565499305725,31.58
72.09801125526428,32.14
72.14598536491394,33.31
72.17803621292114,31.97
72.22594952583313,31.73
72.26239132881165,32.84
72.29395318031311,33.56
72.34202742576599,32.51
72.37447166442871,31.39
72.42298793792725,34.76
72.45527911186218,32.59
72.50334978103638,34.06
72.53562951087952,32.53
72.5834653377533,35.58
72.61539578437805,32.45
72.6632752418518,33.91
72.6950991153717,32.76
72.74474692344666,32.31
72.78064846992493,32.56
72.81226825714111,31.57
72.86086320877075,33.14
72.89259624481201,33.83
72.94046235084534,33.63
72.9724657535553,32.64
73.02049660682678,33.57
73.05241775512695,30.98
73.10026955604553,33.74
73.13229632377625,32.52
73.18038511276245,31.26
73.21933245658875,33.36
73.26062369346619,33.64
73.29844999313354,33.42
73.33040285110474,35.89
73.3788628578186,33.07
73.4171199798584,33.23
73.45907044410706,33.45
73.4905858039856,32.48
73.5389552116394,33.05
73.57090210914612,33.55
73.61933016777039,31.88
73.65482902526855,33.09
73.69831705093384,32.58
73.74485969543457,33.79
73.77984023094177,34.23
73.82488417625427,33.2
73.858642578125,34.0
73.8905303478241,35.11
73.93856167793274,31.57
73.98497724533081,31.87
74.02475953102112,32.65
74.06422209739685,33.74
74.09640264511108,32.63
74.14416122436523,33.56
74.1837158203125,32.74
74.22276616096497,33.29
74.25466895103455,32.97
74.302316904068,33.41
74.33586406707764,34.11
74.38073754310608,34.73
74.41286420822144,33.37
74.46035933494568,34.19
74.49203634262085,33.86
74.54057765007019,31.58
74.57230877876282,34.26
74.62031412124634,34.02
74.6523425579071,33.46
74.70017886161804,35.27
74.732102394104,33.02
74.78042984008789,34.44
74.81239128112793,31.31
74.86228942871094,32.48
74.89719462394714,34.2
74.94490504264832,33.44
74.97690987586975,32.38
75.00931024551392,33.17
75.05731010437012,32.87
75.08909606933594,32.56
75.13767194747925,31.96
75.16990351676941,33.38
75.21949982643127,33.61
75.24932861328125,32.02
75.29696702957153,33.44
75.34469819068909,32.44
75.37690901756287,32.55
75.41512608528137,33.01
75.46275115013123,31.63
75.49452114105225,34.01
75.54244804382324,33.05
75.57449102401733,33.78
75.62248706817627,32.77
75.65459203720093,32.25
75.70239639282227,33.78
75.73455858230591,32.88
75.78236889839172,33.14
75.81429243087769,32.2
75.86266231536865,32.92
75.89456725120544,32.81
75.94401717185974,34.03
75.9803786277771,32.75
76.01238989830017,32.52
76.06049537658691,32.31
76.09237861633301,33.52
76.14050030708313,33.23
76.17221283912659,35.04
76.22006106376648,33.36
76.25186848640442,32.06
76.2996678352356,32.96
76.33152031898499,34.22
76.37951970100403,34.14
76.41147065162659,33.19
76.4640724658966,32.44
76.49723505973816,33.0
76.52945876121521,31.76
76.57752895355225,34.32
76.60948300361633,32.46
76.65732049942017,34.64
76.68968796730042,35.1
76.73757886886597,32.58
76.7700617313385,30.24
76.81779980659485,33.55
76.84987735748291,34.99
76.89773464202881,33.26
76.9298141002655,32.17
76.98405909538269,32.07
77.01398849487305,34.48
77.06201934814453,33.88
77.09603667259216,31.69
77.14196062088013,32.19
77.17405128479004,33.16
77.22160625457764,34.07
77.25376796722412,33.8
77.30137753486633,32.44
77.33357048034668,32.88
77.3812735080719,31.84
77.41313934326172,32.83
77.46126985549927,32.72
77.49353551864624,32.39
77.53170847892761,33.47
77.57956051826477,33.59
77.61136245727539,33.86
77.65939450263977,32.63
77.69156551361084,31.29
77.73947143554688,31.26
77.77145719528198,33.55
77.81953716278076,33.64
77.85131096839905,32.44
77.89923310279846,32.35
77.9311363697052,34.19
77.97903728485107,32.92
78.0160460472107,33.18
78.06330704689026,33.06
78.09654808044434,31.69
78.13047409057617,31.07
78.1759831905365,34.19
78.22340941429138,35.76
78.25526452064514,33.6
78.30331659317017,31.81
78.33553791046143,35.52
78.38366341590881,33.73
78.41562175750732,32.06
78.46340560913086,32.72
78.49551105499268,33.65
78.52743649482727,31.44
78.58344602584839,34.26
78.61409521102905,33.88
78.66194295883179,31.79
78.69406819343567,33.67
78.74212598800659,32.14
78.7744951248169,34.26
78.8223762512207,33.41
78.86332440376282,32.58
78.89974117279053,33.54
78.93021273612976,32.36
78.97842264175415,33.54
79.01030540466309,33.03
79.0583484172821,33.36
79.09057831764221,32.5
79.13182187080383,34.15
79.17938089370728,34.91
79.21133923530579,32.81
79.25882315635681,33.1
79.29051184654236,33.6
79.33867049217224,33.47
79.37102270126343,34.53
79.41886639595032,32.68
79.45092701911926,33.61
79.49920392036438,32.32
79.53071284294128,32.61
79.57881188392639,32.23
79.61084222793579,33.34
79.66262888908386,34.1
79.69698166847229,33.69
79.72899150848389,31.72
79.77660918235779,31.96
79.8089656829834,35.06
79.85681319236755,32.92
79.88863229751587,32.07
79.93663287162781,32.75
79.96851229667664,35.29
80.01644158363342,34.29
80.04835152626038,31.22
80.09607982635498,32.99
80.12799978256226,31.49
80.18178796768188,31.29
80.21318411827087,31.26
80.26129078865051,33.79
80.29356551170349,34.38
80.34151411056519,32.49
80.37347888946533,31.94
80.421471118927,34.19
80.45339274406433,33.87
80.50135231018066,33.19
80.53359055519104,33.46
80.58093857765198,34.35
80.61277079582214,32.03
80.6608099937439,34.17
80.70237708091736,34.0
80.73063373565674,33.61
80.7785415649414,33.26
80.81042957305908,35.49
80.85879015922546,35.47
80.89109253883362,34.98
80.93919229507446,32.06
80.97152042388916,32.57
81.02000713348389,35.09
81.05226635932922,32.18
81.10032033920288,31.3
81.13213658332825,34.76
81.18001556396484,31.97
81.212247133255,32.66
81.26218032836914,32.93
81.29657459259033,33.24
81.32842659950256,34.17
81.37644982337952,33.87
81.4085443019867,33.76
81.4562737941742,34.95
81.48852753639221,32.58
81.53663349151611,33.2
81.5687026977539,33.25
81.6162359714508,33.08
81.6480917930603,31.57
81.69652557373047,34.04
81.72850847244263,33.8
81.78180360794067,35.62
81.81315302848816,34.89
81.86095833778381,32.13
81.89311838150024,34.32
81.94095206260681,34.16
81.97293162345886,33.89
82.02056765556335,30.49
82.052414894104,33.43
82.10081744194031,33.09
82.13276982307434,34.4
82.18026471138,32.75
82.21239256858826,31.1
82.26056361198425,32.8
82.30145072937012,33.66
82.33063220977783,34.07
82.37849712371826,34.56
82.41041851043701,33.96
82.45858812332153,34.92
82.49063897132874,32.76
82.53876900672913,34.19
82.57103776931763,34.02
82.61907839775085,33.76
82.65089225769043,33.96
82.69884467124939,33.34
82.73091268539429,32.1
82.77884602546692,35.39
82.82135248184204,33.88
82.84714865684509,35.25
82.89512085914612,32.39
82.92703747749329,33.74
82.97505807876587,32.85
83.00730490684509,35.38
83.05504822731018,35.21
83.08710741996765,34.03
83.13515782356262,35.65
83.16690993309021,33.19
83.21496391296387,34.66
83.24902844429016,34.95
83.2949230670929,34.09
83.32699465751648,37.27
83.38074851036072,35.02
83.41257953643799,32.47
83.46034836769104,33.82
83.49246954917908,33.24
83.540607213974,33.09
83.57262587547302,32.38
83.62051010131836,33.37
83.65282106399536,34.3
83.70064663887024,32.54
83.73290944099426,32.18
83.78112077713013,32.93
83.81314897537231,34.38
83.86134433746338,32.92
83.89865612983704,34.4
83.93035173416138,33.41
83.97832465171814,30.76
84.01029872894287,32.53
84.05845475196838,32.85
84.09054327011108,34.29
84.13910174369812,32.3
84.17104506492615,35.31
84.21913409233093,33.91
84.25101327896118,32.41
84.29894256591797,33.16
84.33111000061035,33.98
84.37902927398682,31.33
84.42062664031982,32.05
84.44723320007324,31.9
84.49490404129028,33.1
84.52715396881104,33.54
84.57543754577637,33.3
84.60715746879578,33.79
84.65525531768799,32.82
84.68678021430969,32.88
84.73442196846008,33.49
84.76629042625427,33.94
84.8143241405487,33.69
84.847651720047,32.36
84.89421582221985,32.2
84.92618656158447,33.04
84.9805736541748,33.58
85.01167416572571,32.35
85.05969524383545,32.58
85.09158897399902,34.54
85.1394898891449,32.34
85.17194175720215,30.86
85.22022247314453,31.46
85.25192761421204,34.89
85.2996141910553,33.59
85.33117294311523,33.42
85.37933492660522,34.63
85.4113826751709,32.04
85.45990943908691,35.38
85.49788475036621,33.06
85.52974677085876,33.13
85.57937169075012,33.8
85.60988283157349,33.41
85.65784478187561,34.0
85.69004964828491,34.01
85.73811030387878,32.2
85.77045345306396,32.03
85.81885600090027,34.17
85.85074520111084,33.42
85.89825224876404,34.88
85.93024396896362,34.85
85.97847652435303,34.92
86.01516246795654,33.11
86.04690074920654,32.58
86.09515500068665,33.99
86.12819337844849,33.2
86.17512559890747,33.62
86.20732736587524,34.07
86.25548243522644,33.43
86.28758549690247,34.19
86.33572483062744,33.33
86.36744260787964,32.73
86.41537261009216,31.62
86.44752430915833,34.94
86.49561810493469,34.22
86.54009556770325,34.06
86.58021330833435,32.44
86.61198735237122,33.79
86.66023230552673,32.98
86.69212079048157,33.52
86.74016833305359,31.69
86.77250957489014,33.64
86.80490159988403,34.49
86.85287117958069,33.19
86.8851706981659,32.27
86.93275737762451,33.73
86.96481609344482,35.27
87.01287341117859,32.98
87.04482841491699,33.71
87.09723043441772,35.01
87.1294596195221,34.45
87.17751884460449,32.21
87.20997095108032,34.3
87.25969743728638,33.63
87.29042482376099,32.42
87.33866095542908,32.41
87.37055110931396,34.27
87.41850447654724,33.59
87.45040440559387,32.82
87.49867630004883,32.94
87.5313069820404,33.76
87.57957172393799,32.32
87.61525344848633,33.81
87.64706134796143,31.86
87.69470643997192,34.95
87.72651815414429,35.11
87.77404546737671,35.38
87.80642580986023,33.37
87.85489583015442,32.12
87.88716840744019,34.21
87.9351532459259,34.55
87.96709322929382,34.31
88.01474094390869,33.45
88.04695439338684,34.32
88.09463047981262,35.16
88.13183283805847,35.83
88.17936062812805,35.14
88.2113983631134,35.41
88.2592568397522,34.19
88.29100465774536,33.22
88.33908176422119,35.01
88.37113118171692,33.54
88.41932821273804,34.98
88.45093584060669,32.32
88.49877262115479,34.48
88.53042721748352,33.35
88.57841086387634,33.54
88.61034345626831,34.47
88.6588568687439,32.11
88.69700741767883,33.67
88.72907066345215,34.95
88.77715921401978,31.54
88.80933451652527,34.46
88.8572723865509,34.35
88.89823293685913,33.48
88.93112516403198,33.76
88.97930765151978,32.48
89.01143717765808,31.22
89.05894660949707,35.17
89.09112405776978,32.54
89.1390106678009,35.41
89.17263054847717,33.14
89.21413707733154,31.67
89.24604368209839,33.93
89.29418563842773,34.05
89.32607388496399,34.16
89.37412452697754,33.61
89.4083833694458,34.83
89.45447540283203,35.69
89.48795223236084,33.73
89.53451132774353,35.23
89.56664180755615,34.33
89.61425638198853,33.22
89.6460485458374,34.51
89.69416689872742,33.81
89.73237466812134,33.31
89.7632737159729,33.59
89.81113529205322,32.97
89.84308767318726,33.62
89.89113759994507,36.1
89.92305111885071,33.54
89.97146368026733,30.17
90.00351452827454,33.86
90.05112743377686,34.34
90.08306288719177,32.27
90.13107538223267,34.32
90.16273665428162,34.83
90.21302461624146,33.91
90.25835037231445,32.76
90.29700827598572,33.49
90.32904148101807,32.8
90.37696361541748,32.2
90.40926933288574,32.01
90.45693469047546,33.13
90.48901295661926,35.0
90.53718566894531,35.33
90.56908774375916,34.81
90.61694931983948,35.35
90.6508424282074,34.02
90.69653296470642,32.62
90.72860264778137,34.65
